,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,TheLittleSongbird,"The potential was big, the waste of it was even bigger",3,30 September 2016,"'Suicide Squad' didn't sound so bad in hindsight. The concept was actually pretty interesting and there is a good deal of talent in the cast. Unfortunately what should have been a winner turned out to be a sore loser, even more of a wasted opportunity than 'Batman vs. Superman'.The costume and production design is both brooding and vibrantly colourful. There are two performances that are good. One is the enormously fun but also just as deliciously deranged Margot Robbie, her Harley Quinn being the film's most interesting character. The other is a menacing Viola Davis, proving that even a stony face makes one feel uneasy. El Diablo is also entertaining, and one of the few characters to be used right and feel necessary.However, for me Will Smith didn't work. You don't see him as Deadshot, you see him playing himself in wooden fashion here and plays Deadshot too jovially, something that Deadshot isn't really, that he also had two introductions gives an indication that the writers didn't know how to characterise the character. Enchantress is a pretty lame villain played with all cheese no menace by Cara Delevigne, while Jared Leto's Joker proves pointless and misplaced to the story (other than giving Harley Quinn backstory which wasn't fleshed out enough). Likewise with the Batman of Ben Affleck, while Killer Croc has nothing to do.One of 'Suicide Squad's' biggest failings is its treatment of the characters. Only Harley Quinn is fully fleshed out, while many characters are either given short shrift or either there was no use to them being there, for example what was the point of having Slipknot and then dispatch the character so quickly and cheaply. This is the consequences of having too many characters and a very muddled story that not only feels rushed but also incredibly confused. The script is equally a mess, with forced and very lazily-written jokes.Visually, other than the costume and set design, 'Suicide Squad' doesn't have the redeeming value of looking good. Editing is choppy and the special effects range from average at best but mostly amateurish. The action scenes are very routine and less than thrilling, chemistry is extremely limited and suspense is next to zero. Plus the music is too constant and far too loud that it becomes a nauseating assault on the ears.In conclusion, could have been a fun film but flounders badly due to lame execution that wastes its characters and much of the cast (with only Davis and particularly Robbie standing out). 3/10 Bethany Cox",Suicide Squad
1,Leofwine_draca,"A choppy, sprawling effort",5,23 September 2018,"SUICIDE SQUAD is a choppy, sprawling effort from the DC Universe from hit-or-miss director David Ayer. The idea is to have all the major villains teaming up to go on their own DIRTY DOZEN-style story in return for a reduction in their jail sentences. Sadly, the end result is choppy and imperfect, mildly entertaining here and there but failing overall. Certain elements, like Jared Leto's Joker, feel extraneous to the main story and have no real reason to be included. And the addition of an embarrassingly awful Cara Delevingne as the villain of the piece - she's no actress and never has been - is the film's nadir. However, it's not all bad. Will Smith is likeable and assured as the lead, given solid support by Joel Kinnaman and Jai Courtney. The film has an absolute ton of action to see it through, so although it's frequently silly, it's never boring, at least. It's a shame it all ends in a generic CGI way, as have pretty much all superhero flicks of the last ten years, but it's not unwatchable.",Suicide Squad
2,SnoopyStyle,actually OK with lots of annoying little problems,6,26 December 2016,"Amanda Waller (Viola Davis) recruits various criminals from a black site in Louisiana to battle the new unprecedented dangers. June Moone (Cara Delevingne) is an archaeologist who got possessed by a witch named Enchantress. Special forces Rick Flag (Joel Kinnaman) fell in love with her and leads the group. Floyd Lawton (Will Smith) is assassin Deadshot who can't miss. The most important thing in his life is his daughter. George Harkness (Jai Courtney) is Captain Boomerang. Chato Santana is El Diablo but he has turned pacifist. Waylon Jones is Killer Croc. Tatsu Yamashiro is Katana with a soul stealing sword. There is Harley Quinn (Margot Robbie), the psycho love of The Joker (Jared Leto). A powerful danger is unleashed in Midway City and the group is called.This was critically panned by the majority. I expected more of a mess. The story is simple and easy to follow. No doubt, there are some jarring edits with some disjointed flow. It's a little bothersome but it doesn't make it incomprehensible. The movie just keeps hitting speed bumps with annoying little problems. What's with Enchantress' movements? Her whole character is problematic. Why would Harley Quinn go back? Why would Waller kill everyone? There are varying problems in the writing. On the positive side, these are interesting characters well played by skilled actors. Will Smith, Margot Robbie, and Jared Leto are standouts. Joker and Harley Quinn have a great story together. If anything, this shows potential for these characters into the future.",Suicide Squad
3,Hitchcoc,Just Too Much,2,28 October 2019,"I remember as a child when Universal decided to take all the monsters (Frankenstein's monster, the Wolf Man, the hunchback, Dracula, etc.) and have them all in the same movie. These were the worst of the series.. This is another case of too many characters, no plot, no substance. I guess it won an award for costuming but the characters demand that they be costumed to be the characters. Don't bother.",Suicide Squad
4,Horst_In_Translation,Somewhere between fine and failure,4,5 October 2017,"""Suicide Squad"" is an American movie from 2016 and actually among the biggest commercial successes from last year if we look at box office revenues. Still I have a feeling they may have expected more and we will see if it was still enough for them to make a sequel at some point. Writer and director is David Ayer and he had some big Hollywood names in his cast here like Will Smith, recent Oscar winners Viola Davis and Jared Leto as well as up-and-comers Margot Robbie and Cara Delevingne. And as the film also falls into the superhero genre, even if super villain genre would be more accurate, it was somehow guaranteed a crowd magnet. Critics reception, however wasn't great at all, and the film is mentioned by many as the biggest disappointment of the year, which I do not agree with at all as it really isn't that bad. This did not keep the Oscars though from giving it an Academy Award and yes makeup and hair-styling are really among the not too many strengths this film had. The characters' looks, also during the long introduction, early on are definitely something that elevated the mediocre and frequently very generic material. I am referring here to the father-daughter story, the fire villain's fear from causing destruction and other story lines too. They never become as emotional, let alone memorable, as they were intended too.And then there is Harley Quinn, maybe the film's most memorable character, but I also think that had more to do with the physical side than with the way Robbie played her. Admittedly, I did not find Robbie as bad or forgettable as she was in other roles, so maybe she was just a good casting decision. Still the way they used her character as a trigger for comedy looking at how insane she was did get repetitive quickly. Same goes for the ways in which Viola Davis was treated by all the villains like such a respectable, bad-ass character with so much authority that it was fairly cringeworthy. Besides, the ways in which the film tried to go for comedy like a villain equivalent to Guardians of the Galaxy was rarely successful at all and felt pretty forced most of the time. It's probably just not Ayer's genre. So going for a full gritty and dark approach would have been the better solution.Finally, a couple words on Leto's Joker. I think he is a talented actor and the character is really epic, but somehow it wasn't working out at all. I would not blame the makeup, but something didn't feel right there. I am saying this as somebody who is not a Ledger fanboy at all, but actually preferred Nicholson's take on the character I think. Let's hope Leto is back to his best with future projects (like the Blade Runner sequel) as he is too talented to appear in so few films only like he did for a while when he focused on his singing career. Here we have a really long film at easily over 2 hours, which is not too surprising for the genre, but sadly the quality is not on par with the quantity. It is maybe worth seeing for the occasional entertainment factor and as a pointless fun film overall, but depth and creativity are almost non-existent here. You won't find anything in here you haven't seen before already and frequently better. That's why I give the final outcome a thumbs-down and even if it was a close call, I don't recommend the watch.",Suicide Squad
5,Prismark10,The dirty crew,5,19 May 2017,"I think I saw this film many years ago. It was called The Dirty Dozen and it had a more coherent plot.Suicide Squad is a combination of bad asses from the world of DC comics as intelligence operative Amanda Waller (Viola Davis) assembles a team of meta-humans, that is humans with some superpowers to defend the world the next time the world encounters a villain with the powers that Superman has. I think Waller describes a situation of who would save the world if someone took the roof of the White House and entered the Oval Office, which is exactly what happened in Superman II.The Suicide Squad consists of Deadshot (Will Smith), Harley Quinn (Margot Robbie), Captain Boomerang (Jai Courtney), Diablo (Jay Hernandez), Killer Croc (Adewale Akinnuoye-Agbaje). To keep them in check is Rick Flag (Joel Kinnaman) who is also seeking to rescue his lover Dr June Moone who is possessed by the evil Enchantress (Cara Delevingne.)Everyone has a back story but the film concentrates mainly on Deadshot and Harley Quinn with the Joker (Jared Leto) popping in as a strategic and unfunny guest villain.The story is a bit of a mess with a weak plot and most of the action located on a sound stage shot at night time. You know this group of bad people will defy authority, plan to escape and eventually bond to take on the villains which seems to be some kind of CGI monsters who conveniently get shot, slashed, banged or knocked out by a baseball bat. Some of the anti heroes do not have super powers at all but people like Diablo or Killer Croc do.Although I admire Leto's take on the Joker, he was messily written and I expected silly humour from him which was non existent here.Still Warner Brother's have learned from Marvel and included an eclectic soundtrack, they have at least made the film entertaining. I just think their world of heroes lacked the cohesiveness that Marvel have achieved and this is mainly down to a sub par screenplay.",Suicide Squad
6,claudio_carvalho,Deceptive Film with a Lame Story,5,9 October 2016,"After the death of Superman, the leader of a secret agency Amanda Waller (Viola Davis) convinces the government to recruit super-villains imprisoned in Belle Eve to protect the world. She summons the hit-man Deadshot (Will Smith); The Joker's girlfriend and former psychiatrist Harley Quinn (Margot Robbie); the pyrokinetic Diablo (Jay Hernandez); the bank thief Captain Boomerang (Jai Courtney); the mutant Killer Croc (Adewale Akinnuoye-Agbaje); the criminal Slipknot (Adam Beach); and the witch Enchantress that possessed the former archaeologist June Moone (Cara Delevingne) to form The Task Force X. Waller also assigns the command of the team to Colonel Rick Flag (Joel Kinnaman), who is in love with June. To convince the group to obey orders, a nano bomb is implanted in the neck of each member. When Enchantress releases her powerful brother and they besiege Midway City turning the residents into an army of monsters and building a powerful weapon. Meanwhile The Joker (Jared Leto) is plotting a plan to rescue his beloved Harley Quinn.""Suicide Squad"" is a deceptive film with a lame story and terrible director that waste a magnificent cast. Margot Robbie steals the show and Jared Leto makes a creepy The Joker, but it is not enough to save this film. Waller killing her own team is not dark, but awful. The CGI is poor and the best is the music score with classic rock. My vote is five.Title (Brazil): ""Esquadrão Suicida"" (""Suicide Squad"")",Suicide Squad
7,nogodnomasters,We're the bad guys. It's what we do.,10,24 October 2017,"This film follows on the heels of the Batman vs Superman film with THE plot spoiler for that film. Amanda Waller (Viola Davis) is a tough lady head of a secret agency in charge of national security. She puts together a group of criminals, who dubbed themselves ""Suicide Squad"" to take care of any meta-human problem should some superhero decide to go rogue.The first part of the film introduces all the characters with appropriate swagger music. Then a big fight happens at Midway City, something you would expect to be Chicago, but filmed in Toronto. Jared Leto who plays the Joker in this feature is slated to continue the role in the upcoming ""Justice League."" Margot Robbie who played Harley Quinn had all the good lines and stole every scene she was in...okay Will Smith was good too.Guide: 1 brief F-word, No sex, or nudity.",Suicide Squad
8,kosmasp,Suicide Mission,6,2 March 2017,"You'd expect people to say that about DC trying to place themselves as a worthy opponent and rival to Marvel. And while in the Comic Book world it is a competition, it's hard to see that in the Movie universe happening anytime soon. Which is a shame when you think that this also could've been so much better.While I've only seen the cinematic version (not the extended one), this unfortunately wasn't as much fun as I'd hoped for. Still it wasn't all bad. What was almost all bad strangely enough, was Harley Quinn. The trailer promised a lot, but apart from kind of like every funny line being in there, they didn't work in the movie itself. They felt all wrong and I don't fault the Margot Robbie for that. Also the inciting incident is so crazy, I wonder if anyone actually can just swallow that pill without going blank and kind of crazy.There are a lot of good actors involved in this and they alone warrant a viewing of this. Also the action, no matter how far fetched and stretched it may seem, kind of works too. Just do not compare it under no circumstances with Guardians ...",Suicide Squad
9,Sleepin_Dragon,Not my cup of tea,3,4 November 2018,"I sometimes feel a little disenfranchised as I'm not a liver if superhero type films, but I'll always compromise and see them. Perhaps I'm just unlucky, I was made to sit through Batman Vs Superman, and then this, I felt as if I were being punished. Two hours of wall to wall nonsense, there was virtually no plot of any kind, or what there was went over my head. I can't say the acting was bad, Will Smith I really liked, and despite not particularly being a huge fan, I'd say one of Cara Delevingne's better performances.Some great special effects, perhaps a film if have enjoyed if I was twelve. At this very time I'd have to say I thought it was very poor. 3/10",Suicide Squad
10,classicsoncall,"""Don't forget, we're the bad guys.""",7,21 May 2017,"I held off watching this flick for the primary reason that I thought it would be more like ""Deadpool"", with liberal use of the 'F' word and an unhealthy balance of sex and violence for a comic book based movie. So the good surprise here is that the DC folks didn't further lower the bar on entertainment value by going for the cheap and nasty.On the flip side though, the story falls victim to that ever present need to fill the screen with the most over the top action sequences the film makers can to rid the world of the latest all powerful villain menace bent on dominating the planet. It gets so repetitious after a while that it almost legislates against seeing the next picture to come out because you know it will just be more of the same.Taken individually, I did get a kick out of the principal players. Margot Robbie's take on Harley Quinn and Jared Leto's portrayal of The Joker were about the best one could expect of actors who have mentally challenged characters to portray. It's interesting to contrast Leto's Joker with Heath Ledger's in ""The Dark Knight"". Ledger's was more of an extremist, almost a terrorist one might say, whereas Leto came at the character as someone who was deranged. I didn't think anyone could top Ledger's performance as The Joker at the time, but Leto's performance now gives me pause.As for the rest, the remaining meta-humans to join the Squad were OK, but there wasn't much time to focus on their characters with Deadshot (Will Smith) and Harley Quinn doing most of the heavy lifting. As for squad leader Rick Flag (Joel Kinnaman), he seemed almost superfluous except for his connection to June Moone/The Enchantress (Cara Deleningne). The ease with which Harley managed to fake out Enchantress and steal her heart seemed like a total let down with global domination at stake. Same thing with Incubus, a potential bad guy with the power of a Superman, yet he got dusted by a fiery opponent and blown up. Doesn't say much for world threatening super-villains.Well it's a been there, done that viewing for me and I'd like to be a bit more positive about the picture but it was just something to get out of the way. The after credit scene didn't much inspire to see the follow up sequel, if in fact there is one. Judging by the amount of negative reviews on this board, there might be reason to reconsider.",Suicide Squad
11,jboothmillard,Suicide Squad,4,19 August 2016,"The trailer for this DC Comics based movie looked great, many of the most well known supervillains brought together, I was certainly hoping it would be an improvement on the awful Batman v Superman: Dawn of Justice, directed by David Ayer (The Fast and the Furious, Training Day, End of Watch, Fury). Basically in the aftermath of Superman's death, at Belle Reve Penitentiary, intelligence operative Amanda Waller (Viola Davis) has assembled a team of dangerous criminals: former psychiatrist Harley Quinn (Margot Robbie), elite hit man Floyd Lawton aka Deadshot (Will Smith), pyrokinetic ex-gangster El Diablo (Jay Hernandez), opportunistic thief Captain Boomerang (Jai Courtney), monstrous cannibal Killer Croc (Adewale Akinnuoye-Agbaje) and specialised assassin Slipknot (Adam Beach). Under the command of Colonel Rick Flag (RoboCop's Joel Kinnaman), the team are to be used as disposable assets in high-risk missions for the U.S. government, the criminals are told their individual sentences will be reduced, and they have small bombs implanted in their necks, which will detonate if any try to rebel or escape. Former archaeologist and Flag's girlfriend June Moone (Cara Delevingne) was intended recruit, touching a cursed idol she is possessed by a witch-goddess known as ""Enchantress"", she has turned on everyone and wants to eradicate mankind, she has surrounded Midway City with monsters, begun creating a weapon, and summoned her brother Incubus (Alain Chanoine) to assist her. The squad is deployed and briefed, they are under the impression they are tackling a terrorist attack, but they are convinced it is a suicide mission, they are joined by mystic sword wielding Katana (Karen Fukuhara), she is acting as Flag's bodyguard. Meanwhile, Harley's lover, psychopathic supervillain the Joker (Razzie nominated Jared Leto) finds out about her predicament, he tortures Waller's man Griggs (Ike Barinholtz) and is lead to the facility where the nano bombs are made, the Joker blackmails a scientist into disabling Harley's bomb. The team's helicopter is shot down as they approach, forcing them to continue on foot, Slipknot is convinced by Boomerang the bombs are a ruse to keep them under control, he is killed attempting to escape, while the Enchantress' minions attack the team. The team manage to escape and reach a safe room, where they learn Waller herself is their mark, she is trying to cover her involvement, the squad escort Waller to the roof for extraction, but the Joker and his men have hijacked the helicopter, they open fire while Harley climbs aboard, however they are shot down, Harley jumps out while the Joker seemingly perishes in the explosion, Harley rejoins the team. Waller is kidnapped by the Enchantress' minions, while Deadshot confronts Flag about secret files found with the truth about the Enchantress, the squad members and Katana leave Flag after he confesses the truth, with Waller compromised, Flag chooses to continue and relieves the squad of the mission. The team realise they have the opportunity to prove themselves, they rejoin Flag, locate the Enchantress and Waller at a partially flooded subway station, the squad fight the Enchantress and her forces, while Killer Croc and Navy Seals, led by Lieutenant GQ Edwards (Scott Eastwood, Clint's son), plant a bomb underneath Incubus. El Diablo embraces his abilities and manages to hold Incubus down, the bomb goes off underneath, El Diablo, Incubus and Edwards are killed, the squad members are defeated battling Enchantress, in exchange for their allegiance she offers to fulfil their deepest desires, Harley appears to accept in order to get close to Enchantress and cut her heart out. The weapon is destroyed by explosives thrown by Killer Croc and shot by Deadshot, Enchantress' heart is crushed by Flag, Enchantress is killed and June is freed, Waller emerges alive and the squad members are returned to Belle Rave with ten years off their sentences. In the end, all but Captain Boomerang have special privileges, the Joker breaks out Harley, and Waller meets Bruce Wayne (Ben Affleck), who agrees to protect her backlash, in exchange for access to government files on the expanding metahuman community. Also starring Common as Monster T, Jim Parrack as Frost, David Harbour as Dexter Tolliver and We Need to Talk About Kevin's Ezra Miller as The Flash. Smith is great as the expert assassin, Robbie is terrifically mad and flirtatious as Harley Quinn (the big screen live action debut for the character, introduced in Batman: The Animated Series), Leto is a questionable alternative Joker with gold teeth and tattoos, Delevingne is rather average as the witch wanting to take over the world, Davis is menacing, and some of the other supporting stars do well. It has a brilliant soundtrack, including Grace feat. G-Eazy - ""You Don't Own Me"", Eminem"" Without Me"", The Animals - ""The House of the Rising Sun"", Creedence Clearwater Revival - ""Fortunate Son"", Black Sabbath - ""Paranoid"", The White Stripes - ""Seven Nation Army"", Norman Greenbaum - ""Spirit in the Sky"", K7 - ""Come Baby Come"" and Queen - ""Bohemian Rhapsody"". It seems that the trend of superhero movies are dominated by the more successful Marvel Universe, but this is certainly better than the last offering from DC. The special effects and makeup are fantastic, there are small flaws, the story is only just passable, the editing style can be a bit much, and the over-the-top action and stunts border on ridicuous, but there is some fun to be had, it's not a bad anti-superhero fantasy action film. It won the Oscar for Best Makeup and Hairstyling, and it was nominated the Razzie for Worst Screenplay for David Ayer. Okay!",Suicide Squad
12,Tweekums,The 'Dirty Dozen' with super-villains,7,21 April 2019,"After the death of Superman those in power worry how the Earth would cope if the next super-powered being to turn up used their power to defeat rather than help humanity. To that end Task Force X, AKA the Suicide Squad, is established; a group made up of the most dangerous super-villains who have been captured! Of course they cannot be trusted but with an explosive charge placed in their necks they might just behave. When a threat emerges they are led by Col Rick Flag to confront that threat... which just happens to involve the woman Flag loves.Even before I watched this I'd heard it was pretty terrible... I wouldn't say it was that bad but it could have been so much better. Too much of the film's opening was dedicated to showing us how the various villains got caught; something that wasn't really necessary. Then when the action started much of it was too dark... as in it was hard to see what was happening. Tonally it wasn't dark enough; these are meant to be super-villains but the film didn't seem that violent... it would have been better had it been as violent as 'Kick-Ass' or even 'Dredd' but I guess the makers wanted a teen-friendly rating. The cast are solid enough; Margot Robbie stole just about every scene she was in with her performance as the crazy and dangerous, but still likeable Harley Quinn; Jared Leto impressed as The Joker, although his character wasn't in the Squad and was sorely underused. Overall I'd say this was entertaining enough but if you expect something great you are likely to be disappointed.",Suicide Squad
