NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
1,Eternals,2021,"Action, Adventure, Drama",6.9,66425,Chloé Zhao ,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",,PG-13
2,Dune,2021,"Action, Adventure, Drama",8.2,299702,Denis Villeneuve ,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Feature adaptation of Frank Herberts science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",,PG-13
3,Army of Thieves,2021,"Action, Comedy, Crime",6.4,32206,Matthias Schweighöfer ,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",,TV-MA
4,The Harder They Fall,2021,"Action, Drama, Western",6.6,21795,Jeymes Samuel ,"Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi","When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge in this Western.",,R
5,Last Night in Soho,2021,"Drama, Horror, Mystery",7.5,18035,Edgar Wright ,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg",An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,,R
6,Dune,1984,"Action, Adventure, Sci-Fi",6.4,150182,David Lynch ,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",A Dukes son leads desert warriors against the galactic emperor and his fathers evil nemesis to free their desert world from the emperors rule.,$30.93M,PG-13
7,No Time to Die,2021,"Action, Adventure, Thriller",7.5,155307,Cary Joji Fukunaga ,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",,PG-13
8,Finch,2021,"Adventure, Drama, Sci-Fi",7,21230,Miguel Sapochnik ,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham","On a post-apocalyptic earth, a robot, built to protect the life of his creators beloved dog, learns about life, love, friendship and what it means to be human.",,PG-13
9,The French Dispatch,2021,"Comedy, Drama, Romance",7.5,18215,Wes Anderson ,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in The French Dispatch Magazine.,,R
10,Halloween Kills,2021,"Horror, Thriller",5.7,54018,David Gordon Green ,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,,R
11,Hocus Pocus,1993,"Comedy, Family, Fantasy",6.9,117056,Kenny Ortega ,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.",$39.51M,PG
12,Army of the Dead,2021,"Action, Crime, Horror",5.8,148379,Zack Snyder ,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",$1.00M,R
13,Halloween,1978,"Horror, Thriller",7.7,258144,John Carpenter ,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",$47.00M,R
14,Free Guy,2021,"Action, Adventure, Comedy",7.2,193252,Shawn Levy ,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery","A bank teller discovers that hes actually an NPC inside a brutal, open world video game.",,PG-13
15,Venom - Let There Be Carnage,2021,"Action, Adventure, Sci-Fi",6.3,60663,Andy Serkis ,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",,PG-13
16,The Last Duel,2021,"Action, Drama, History",7.7,21136,Ridley Scott ,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,,R
17,Old,2021,"Drama, Horror, Mystery",5.8,64175,M. Night Shyamalan ,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","A vacationing family discovers that the secluded beach where theyre relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",,PG-13
